,symbol,signal,potential_fill_price,order_type,priority,risk_adjuster,Date,market,status
0,WMT,1,97.20999908447266,LOO,0,0.03706792627387413,2025-02-21,US-Equity-1000,pending
1,HAS,-1,69.05999755859375,LOO,0,0.03706792627387413,2025-02-21,US-Equity-1000,pending
2,NWSA,1,28.850000381469727,LOO,1,0.03706792627387413,2025-02-21,US-Equity-1000,pending
3,DVA,1,145.9199981689453,LOO,2,0.07413585254774827,2025-02-21,US-Equity-1000,pending
4,NWS,1,32.939998626708984,LOO,3,0.03706792627387413,2025-02-21,US-Equity-1000,pending
5,MCHP,-1,64.80999755859375,LOO,1,0.03706792627387413,2025-02-21,US-Equity-1000,pending
6,RCL,1,243.88999938964844,LOO,4,0.03706792627387413,2025-02-21,US-Equity-1000,pending
7,WST,1,202.0,LOO,5,0.07413585254774827,2025-02-21,US-Equity-1000,pending
8,BAX,-1,33.439998626708984,LOO,2,0.03706792627387413,2025-02-21,US-Equity-1000,pending
9,AXON,1,541.8099975585938,LOO,6,0.07413585254774827,2025-02-21,US-Equity-1000,pending
10,EPAM,1,225.07000732421875,LOO,7,0.11120377882162241,2025-02-21,US-Equity-1000,pending
11,CE,1,52.61000061035156,LOO,8,0.07413585254774827,2025-02-21,US-Equity-1000,pending
12,WYNN,-1,93.47000122070312,LOO,3,0.03706792627387413,2025-02-21,US-Equity-1000,pending
13,SEDG,-1,19.329999923706055,LOO,4,0.07413585254774827,2025-02-21,US-Equity-1000,pending
14,SMCI,-1,59.27000045776367,LOO,5,0.03706792627387413,2025-02-21,US-Equity-1000,pending
15,CYTK,-1,51.119998931884766,LOO,6,0.03706792627387413,2025-02-21,US-Equity-1000,pending
16,CVNA,1,247.72000122070312,LOO,9,0.03706792627387413,2025-02-21,US-Equity-1000,pending
17,FTAI,-1,149.73500061035156,LOO,7,0.11120377882162241,2025-02-21,US-Equity-1000,pending
18,HRI,1,178.88999938964844,LOO,10,0.03706792627387413,2025-02-21,US-Equity-1000,pending
19,MOD,-1,94.08999633789062,LOO,8,0.03706792627387413,2025-02-21,US-Equity-1000,pending
20,KAI,-1,395.07000732421875,LOO,9,0.03706792627387413,2025-02-21,US-Equity-1000,pending
21,HP,-1,27.079999923706055,LOO,10,0.03706792627387413,2025-02-21,US-Equity-1000,pending
22,TNET,1,69.75,LOO,11,0.07413585254774827,2025-02-21,US-Equity-1000,pending
23,SHAK,-1,127.79000091552734,LOO,11,0.03706792627387413,2025-02-21,US-Equity-1000,pending
24,ORA,-1,69.29000091552734,LOO,12,0.03706792627387413,2025-02-21,US-Equity-1000,pending
25,GT,-1,10.65999984741211,LOO,13,0.03706792627387413,2025-02-21,US-Equity-1000,pending
26,DBRG,-1,12.239999771118164,LOO,14,0.03706792627387413,2025-02-21,US-Equity-1000,pending
27,SWTX,-1,62.0,LOO,15,0.03706792627387413,2025-02-21,US-Equity-1000,pending
28,BLKB,1,66.22000122070312,LOO,12,0.03706792627387413,2025-02-21,US-Equity-1000,pending
29,PSN,1,61.95000076293945,LOO,13,0.07413585254774827,2025-02-21,US-Equity-1000,pending
30,OSCR,-1,16.75,LOO,16,0.03706792627387413,2025-02-21,US-Equity-1000,pending
31,IDYA,-1,21.729999542236328,LOO,17,0.03706792627387413,2025-02-21,US-Equity-1000,pending
32,ROCK,-1,65.27999877929688,LOO,18,0.03706792627387413,2025-02-21,US-Equity-1000,pending
33,KTOS,1,25.989999771118164,LOO,14,0.03706792627387413,2025-02-21,US-Equity-1000,pending
34,NTLA,-1,12.529999732971191,LOO,19,0.03706792627387413,2025-02-21,US-Equity-1000,pending
35,KRYS,-1,184.52999877929688,LOO,20,0.03706792627387413,2025-02-21,US-Equity-1000,pending
36,ACLX,-1,65.61000061035156,LOO,21,0.03706792627387413,2025-02-21,US-Equity-1000,pending
37,TRN,1,31.360000610351562,LOO,15,0.03706792627387413,2025-02-21,US-Equity-1000,pending
38,THS,-1,30.510000228881836,LOO,22,0.03706792627387413,2025-02-21,US-Equity-1000,pending
39,MBC,1,14.760000228881836,LOO,16,0.03706792627387413,2025-02-21,US-Equity-1000,pending
40,CORT,1,65.08999633789062,LOO,17,0.03706792627387413,2025-02-21,US-Equity-1000,pending
41,NEO,1,11.859999656677246,LOO,18,0.03706792627387413,2025-02-21,US-Equity-1000,pending
42,ACVA,1,18.5,LOO,19,0.03706792627387413,2025-02-21,US-Equity-1000,pending
43,ANDE,-1,47.34000015258789,LOO,23,0.03706792627387413,2025-02-21,US-Equity-1000,pending
44,RXRX,-1,10.859999656677246,LOO,24,0.07413585254774827,2025-02-21,US-Equity-1000,pending
45,DFIN,1,48.150001525878906,LOO,20,0.03706792627387413,2025-02-21,US-Equity-1000,pending
46,SDGR,1,24.0,LOO,21,0.03706792627387413,2025-02-21,US-Equity-1000,pending
47,APPN,-1,38.130001068115234,LOO,25,0.03706792627387413,2025-02-21,US-Equity-1000,pending
