,symbol,signal,potential_fill_price,order_type,priority,risk_adjuster,Date,market,status
0,TSLA,1,262.67,MOO,7,0.05,2025-03-10,US-Equity-SNP,pending
1,ADBE,-1,449.4,MOO,0,0.05,2025-03-10,US-Equity-SNP,pending
2,INTC,1,20.64,MOO,4,0.05,2025-03-10,US-Equity-SNP,pending
3,JNPR,-1,36.06,MOO,5,0.05,2025-03-10,US-Equity-SNP,pending
4,NCLH,1,20.06,MOO,5,0.05,2025-03-10,US-Equity-SNP,pending
5,NRG,1,88.09,MOO,6,0.05,2025-03-10,US-Equity-SNP,pending
6,ALK,1,60.64,MOO,0,0.05,2025-03-10,US-Equity-SNP,pending
7,VFC,1,19.13,MOO,8,0.05,2025-03-10,US-Equity-SNP,pending
8,NWS,-1,31.82,MOO,7,0.05,2025-03-10,US-Equity-SNP,pending
9,HCA,-1,330.15,MOO,3,0.05,2025-03-10,US-Equity-SNP,pending
10,AIG,-1,81.52,MOO,1,0.05,2025-03-10,US-Equity-SNP,pending
11,O,-1,58.48,MOO,8,0.05,2025-03-10,US-Equity-SNP,pending
12,CEG,1,212.54,MOO,1,0.05,2025-03-10,US-Equity-SNP,pending
13,VRSK,-1,300.48,MOO,9,0.05,2025-03-10,US-Equity-SNP,pending
14,MRNA,-1,35.61,MOO,6,0.05,2025-03-10,US-Equity-SNP,pending
15,EIX,-1,56.4,MOO,2,0.05,2025-03-10,US-Equity-SNP,pending
16,HPE,1,15.81,MOO,3,0.05,2025-03-10,US-Equity-SNP,pending
17,INVH,-1,34.19,MOO,4,0.05,2025-03-10,US-Equity-SNP,pending
18,WDC,1,41.7,MOO,9,0.05,2025-03-10,US-Equity-SNP,pending
19,CZR,1,28.48,MOO,2,0.05,2025-03-10,US-Equity-SNP,pending
